colecao,numero,padrao,foil,obs,nome,mana_cost,cores,imagem,nome_2,imagem_2,colecao_nome,icone_colecao,raridade,tipo,preco_brl,preco_brl_foil
vow,168,1,0,,Lightning Wolf,{3}{R},R,https://cards.scryfall.io/normal/front/7/2/7211e4c3-e940-41da-88e4-4630eab447a6.jpg?1643591677,,,Innistrad: Crimson Vow,,common,Creature — Wolf,0.59,0.54
vow,180,3,0,,Vampires' Vengeance,{2}{R},R,https://cards.scryfall.io/normal/front/2/0/20d2d886-13a2-44f1-966a-ec674622fd01.jpg?1643592028,,,Innistrad: Crimson Vow,,uncommon,Instant,0.59,2.05
vow,193,1,0,,Crawling Infestation,{2}{G},G,https://cards.scryfall.io/normal/front/0/a/0ab55dae-5393-4356-9f81-66d6ea5d23c0.jpg?1643592465,,,Innistrad: Crimson Vow,,uncommon,Enchantment,0.81,1.08
vow,200,1,0,Story,Glorious Sunrise,{3}{G}{G},G,https://cards.scryfall.io/normal/front/a/2/a2caf73e-c3eb-4fa8-996a-d3d18b2ffaeb.jpg?1643592660,,,Innistrad: Crimson Vow,,rare,Enchantment,5.99,23.43
vow,203,1,0,,Hookhand Mariner,{3}{G},G,https://cards.scryfall.io/normal/front/5/4/54a4b031-0919-44aa-a35e-68da7a27235a.jpg?1643592840,Riphook Raider,https://cards.scryfall.io/normal/back/5/4/54a4b031-0919-44aa-a35e-68da7a27235a.jpg?1643592840,Innistrad: Crimson Vow,,common,Creature — Human Werewolf // Creature — Werewolf,0.22,0.65
vow,210,2,0,,Mulch,{1}{G},G,https://cards.scryfall.io/normal/front/9/5/950dd57e-b2e1-4a27-a212-86fbfdbf914d.jpg?1643593087,,,Innistrad: Crimson Vow,,common,Sorcery,0.54,1.19
vow,219,1,0,,Snarling Wolf,{G},G,https://cards.scryfall.io/normal/front/e/c/ecd271d7-a3c8-4448-b8e2-bcef5d7e9118.jpg?1643593369,,,Innistrad: Crimson Vow,,common,Creature — Wolf,0.22,0.54
vow,227,1,0,,Witch's Web,{1}{G},G,https://cards.scryfall.io/normal/front/0/d/0d021207-76be-4bc9-bb71-df991a04d8d8.jpg?1643593642,,,Innistrad: Crimson Vow,,common,Instant,0.16,0.49
vow,228,1,0,,Wolf Strike,{2}{G},G,https://cards.scryfall.io/normal/front/0/2/02e9cd00-7ffd-44e1-aa0f-c94489ff4a0f.jpg?1643593665,,,Innistrad: Crimson Vow,,common,Instant,0.38,0.97
vow,253,1,0,,Boarded Window,{3},,https://cards.scryfall.io/normal/front/f/0/f02cf94c-94d3-4c4c-a7ae-b4d48ef5b14e.jpg?1643594610,,,Innistrad: Crimson Vow,,uncommon,Artifact,0.22,0.22
vow,263,1,0,,Evolving Wilds,,,https://cards.scryfall.io/normal/front/e/8/e80fe230-745d-42ae-a1f5-a8cc950783d0.jpg?1643594919,,,Innistrad: Crimson Vow,,common,Land,0.38,1.3
vow,268,1,0,,Plains,,,https://cards.scryfall.io/normal/front/d/e/deabdaa1-6227-48e4-82d5-63a1771320b2.jpg?1643595060,,,Innistrad: Crimson Vow,,common,Basic Land — Plains,1.89,4.37
vow,306,1,0,,Falkenrath Celebrants,{4}{R},R,https://cards.scryfall.io/normal/front/6/a/6aacc8fa-9440-494b-a3d9-7b1678c5a9f6.jpg?1645055120,,,Innistrad: Crimson Vow,,common,Creature — Vampire,0.43,1.35
vow,31,2,0,,Radiant Grace,{W},W,https://cards.scryfall.io/normal/front/4/a/4a708243-42a1-4fa7-8b0b-9d5163da84bb.jpg?1643586915,Radiant Restraints,https://cards.scryfall.io/normal/back/4/a/4a708243-42a1-4fa7-8b0b-9d5163da84bb.jpg?1643586915,Innistrad: Crimson Vow,,uncommon,Enchantment — Aura // Enchantment — Aura Curse,0.43,1.13
vow,48,1,0,,Binding Geist,{2}{U},U,https://cards.scryfall.io/normal/front/7/3/730e4629-dc54-415d-9493-88885788ca19.jpg?1643587483,Spectral Binding,https://cards.scryfall.io/normal/back/7/3/730e4629-dc54-415d-9493-88885788ca19.jpg?1643587483,Innistrad: Crimson Vow,,common,Creature — Spirit // Enchantment — Aura,0.11,0.16
vow,49,0,1,,Biolume Egg,{2}{U},U,https://cards.scryfall.io/normal/front/5/7/57039230-bf5a-4489-9dc1-37e27b17bd84.jpg?1643587547,Biolume Serpent,https://cards.scryfall.io/normal/back/5/7/57039230-bf5a-4489-9dc1-37e27b17bd84.jpg?1643587547,Innistrad: Crimson Vow,,uncommon,Creature — Serpent Egg // Creature — Serpent,0.38,0.38
vow,52,1,0,,Cobbled Lancer,{U},U,https://cards.scryfall.io/normal/front/4/a/4a2d3ba4-07c7-46bd-8241-0fa41105b771.jpg?1643587628,,,Innistrad: Crimson Vow,,uncommon,Creature — Zombie Horse,0.16,0.81
vow,77,4,0,,Serpentine Ambush,{1}{U},U,https://cards.scryfall.io/normal/front/b/8/b8214b1c-29f8-4986-89ac-2d7fc929edf3.jpg?1643588544,,,Innistrad: Crimson Vow,,common,Instant,0.27,0.54
vow,80,1,0,,Steelclad Spirit,{1}{U},U,https://cards.scryfall.io/normal/front/5/5/55fb1426-5a6f-48dd-938b-c64b1a28ee59.jpg?1643588656,,,Innistrad: Crimson Vow,,common,Creature — Spirit,0.22,0.43
vow,82,4,0,,Stormchaser Drake,{1}{U},U,https://cards.scryfall.io/normal/front/3/d/3dd5c860-9d27-40d9-af38-aaf40bd52423.jpg?1643588717,,,Innistrad: Crimson Vow,,uncommon,Creature — Drake,0.65,1.57
vow,86,1,0,,Wanderlight Spirit,{2}{U},U,https://cards.scryfall.io/normal/front/7/b/7bb3ce5d-330d-427e-a053-8cc4eeb2941b.jpg?1643588819,,,Innistrad: Crimson Vow,,common,Creature — Spirit,0.32,0.27
w17,11,1,0,,Sleep Paralysis,{3}{U},U,https://cards.scryfall.io/normal/front/4/1/4177c849-f366-4435-9060-d8785f235388.jpg?1562198301,,,Welcome Deck 2017,,common,Enchantment — Aura,0.27,0.0
w17,21,1,0,,Falkenrath Reaver,{1}{R},R,https://cards.scryfall.io/normal/front/d/7/d7b5913e-a103-4e4a-9281-8b88c1fb746e.jpg?1562201358,,,Welcome Deck 2017,,common,Creature — Vampire,0.43,0.0
w17,28,1,0,,Stalking Tiger,{3}{G},G,https://cards.scryfall.io/normal/front/2/0/2048b66a-586f-49ad-bd2b-7fce1eb45ce6.jpg?1562197766,,,Welcome Deck 2017,,common,Creature — Cat,0.11,0.0
w17,4,1,0,,Standing Troops,{2}{W},W,https://cards.scryfall.io/normal/front/7/5/75091277-99fe-428b-95bd-5cba9e0146ef.jpg?1562199037,,,Welcome Deck 2017,,common,Creature — Human Soldier,0.16,0.0
w17,9,1,0,,Drag Under,{2}{U},U,https://cards.scryfall.io/normal/front/7/5/75eacac3-cba4-4c30-b1df-19fcc5f96076.jpg?1562199038,,,Welcome Deck 2017,,common,Sorcery,0.38,0.0
war,10,1,0,,Divine Arrow,{1}{W},W,https://cards.scryfall.io/normal/front/7/3/73cbb58a-1b00-4883-9b45-da7ded7317e3.jpg?1557575917,,,War of the Spark,,common,Instant,0.22,1.08
war,100,1,0,,"Ob Nixilis, the Hate-Twisted",{3}{B}{B},B,https://cards.scryfall.io/normal/front/1/4/14916e2d-73af-4747-a927-d2d4cb3e32db.jpg?1557576527,,,War of the Spark,,uncommon,Legendary Planeswalker — Nixilis,1.94,9.18
war,103,1,0,,Shriekdiver,{2}{B},B,https://cards.scryfall.io/normal/front/0/a/0a1c3148-7a6f-4963-af0b-18d9a156bf22.jpg?1557576544,,,War of the Spark,,common,Creature — Zombie Bird Warrior,0.22,0.65
war,110,1,0,,Vampire Opportunist,{1}{B},B,https://cards.scryfall.io/normal/front/a/8/a8cf21a4-616d-48a5-a104-180c24491761.jpg?1557576586,,,War of the Spark,,common,Creature — Vampire,0.54,1.51
war,112,1,0,,Vraska's Finisher,{2}{B},B,https://cards.scryfall.io/normal/front/f/8/f89fa379-7fae-4fbf-8e31-0ef3645353c5.jpg?1557576597,,,War of the Spark,,common,Creature — Gorgon Assassin,0.32,2.16
war,113,1,0,,Ahn-Crop Invader,{2}{R},R,https://cards.scryfall.io/normal/front/2/d/2dea2466-5c7f-40ce-b749-100ae89d2c90.jpg?1557576604,,,War of the Spark,,common,Creature — Zombie Minotaur Warrior,0.22,1.08
war,114,1,0,,Blindblast,{2}{R},R,https://cards.scryfall.io/normal/front/1/d/1d49637b-2255-4f16-8f24-140145966bfa.jpg?1557576610,,,War of the Spark,,common,Instant,0.38,0.05
war,139,1,0,,Nahiri's Stoneblades,{1}{R},R,https://cards.scryfall.io/normal/front/0/a/0a14331e-8da5-4455-ac69-e510684e989c.jpg?1557576781,,,War of the Spark,,common,Instant,0.27,2.11
war,150,3,0,,"Arlinn, Voice of the Pack",{4}{G}{G},G,https://cards.scryfall.io/normal/front/5/3/5391d2f1-e8d3-4d39-98cf-367888e10534.jpg?1557576846,,,War of the Spark,,uncommon,Legendary Planeswalker — Arlinn,1.19,2.7
war,153,1,0,,Band Together,{2}{G},G,https://cards.scryfall.io/normal/front/4/d/4d1d8aa1-d742-477c-819a-0113912d5011.jpg?1557576864,,,War of the Spark,,common,Instant,0.16,1.35
war,155,1,0,,Bond of Flourishing,{1}{G},G,https://cards.scryfall.io/normal/front/d/f/df901fdc-8672-44f5-ade5-7c4e0b5c5d81.jpg?1557576876,,,War of the Spark,,uncommon,Sorcery,0.27,1.46
war,164,1,0,,"Jiang Yanggu, Wildcrafter",{2}{G},G,https://cards.scryfall.io/normal/front/1/0/10e0d47d-b13c-4d48-881f-8aaa347ef209.jpg?1557576929,,,War of the Spark,,uncommon,Legendary Planeswalker — Yanggu,0.86,5.62
war,179,1,0,,Thundering Ceratok,{4}{G},G,https://cards.scryfall.io/normal/front/9/8/9888d9a4-ad72-43f6-8031-1031877171a9.jpg?1615415451,,,War of the Spark,,common,Creature — Rhino,0.27,2.43
war,227,1,0,,"Angrath, Captain of Chaos",{2}{B/R}{B/R},"B, R",https://cards.scryfall.io/normal/front/a/a/aa3a4cb5-945e-4caf-8a18-1ef977879fe8.jpg?1582053147,,,War of the Spark,,uncommon,Legendary Planeswalker — Angrath,0.76,2.75
war,230,1,0,,"Huatli, the Sun's Heart",{2}{G/W},"G, W",https://cards.scryfall.io/normal/front/d/7/d709742c-82a2-457e-9991-85e98d78029d.jpg?1557577357,,,War of the Spark,,uncommon,Legendary Planeswalker — Huatli,2.0,3.35
war,233,1,0,,"Nahiri, Storm of Stone",{2}{R/W}{R/W},"R, W",https://cards.scryfall.io/normal/front/8/8/8806605c-0cb7-4360-96e4-afb424ccad90.jpg?1557577377,,,War of the Spark,,uncommon,Legendary Planeswalker — Nahiri,0.97,2.21
war,236,1,0,,"Vraska, Swarm's Eminence",{2}{B/G}{B/G},"B, G",https://cards.scryfall.io/normal/front/5/9/59ee2974-07e9-4506-903c-457cb7327dd8.jpg?1557577398,,,War of the Spark,,uncommon,Legendary Planeswalker — Vraska,1.13,3.62
war,25,1,0,,Pouncing Lynx,{1}{W},W,https://cards.scryfall.io/normal/front/9/3/9383956f-90bc-40e4-ae5c-503e98e21832.jpg?1557576029,,,War of the Spark,,common,Creature — Cat,0.32,2.05
war,32,1,0,,"Teyo, the Shieldmage",{2}{W},W,https://cards.scryfall.io/normal/front/a/9/a974571c-d8d5-4860-9077-2023e5f32a24.jpg?1557576078,,,War of the Spark,,uncommon,Legendary Planeswalker — Teyo,1.13,3.08
war,40,1,0,,Ashiok's Skulker,{4}{U},U,https://cards.scryfall.io/normal/front/7/d/7dd5b0a1-104d-4e0f-82de-65487fbf01ff.jpg?1557576137,,,War of the Spark,,common,Creature — Nightmare,0.22,0.81
war,56,1,0,,"Kasmina, Enigmatic Mentor",{3}{U},U,https://cards.scryfall.io/normal/front/c/7/c77d9454-a78c-4063-ad66-46b2f5a030aa.jpg?1557576244,,,War of the Spark,,uncommon,Legendary Planeswalker — Kasmina,0.92,3.89
war,73,1,0,,Thunder Drake,{3}{U},U,https://cards.scryfall.io/normal/front/f/8/f88a9bc4-1b15-4a91-9376-730d2f5b3336.jpg?1557576348,,,War of the Spark,,common,Creature — Elemental Drake,0.32,1.78
woe,139,1,0,,Korvold and the Noble Thief,{3}{R},R,https://cards.scryfall.io/normal/front/a/8/a811b2cb-ffc7-4100-ac3e-bc4125842bb2.jpg?1692938350,,,Wilds of Eldraine,,uncommon,Enchantment — Saga,0.43,0.76
woe,3,1,0,,Armory Mice,{1}{W},W,https://cards.scryfall.io/normal/front/4/b/4b041949-6fb6-40a6-9329-f209be537219.jpg?1692936311,,,Wilds of Eldraine,,common,Creature — Mouse,0.32,0.49
woe,379,1,0,Promo,Tanglespan Lookout,{2}{G},G,https://cards.scryfall.io/normal/front/d/c/dca603dc-8a2d-484d-8b95-25dfa39369fd.jpg?1692941301,,,Wilds of Eldraine,,uncommon,Creature — Satyr,1.3,2.43
wwk,18,1,0,,Rest for the Weary,{1}{W},W,https://cards.scryfall.io/normal/front/7/5/75eb8537-42c9-41d5-be0a-1186bc8dee0b.jpg?1562289946,,,Worldwake,,common,Instant,0.97,5.18
xln,107,1,0,,Fathom Fleet Cutthroat,{3}{B},B,https://cards.scryfall.io/normal/front/e/8/e83500ed-8c46-488e-bd8e-197bedb8f4bd.jpg?1562565877,,,Ixalan,,common,Creature — Human Pirate,0.11,1.94
xln,113,1,0,,Mark of the Vampire,{3}{B},B,https://cards.scryfall.io/normal/front/5/5/55fec80c-81d5-4d3b-bc07-6fc6c2513ef8.jpg?1591310185,,,Ixalan,,common,Enchantment — Aura,0.49,1.67
xln,114,1,0,,Queen's Agent,{5}{B},B,https://cards.scryfall.io/normal/front/3/5/3562f65a-bd69-47e4-9d9d-ab5c2c6ceb35.jpg?1562553265,,,Ixalan,,common,Creature — Vampire Scout,0.32,0.0
xln,115,1,0,,Queen's Bay Soldier,{1}{B},B,https://cards.scryfall.io/normal/front/c/e/ce2ca2e6-f920-4529-88d2-d984bdb7490a.jpg?1562564130,,,Ixalan,,common,Creature — Vampire Soldier,0.22,1.51
xln,124,1,0,,Skymarch Bloodletter,{2}{B},B,https://cards.scryfall.io/normal/front/1/f/1f4b41d7-30fa-43ab-8f8d-c1de68a19add.jpg?1562551868,,,Ixalan,,common,Creature — Vampire Soldier,0.27,0.81
xln,127,1,0,,Vanquish the Weak,{2}{B},B,https://cards.scryfall.io/normal/front/e/5/e599ed0b-4b3b-4341-b6ac-7fdfdc6799a3.jpg?1562565757,,,Ixalan,,common,Instant,0.38,1.08
xln,149,4,0,,Lightning Strike,{1}{R},R,https://cards.scryfall.io/normal/front/f/0/f0f55dee-7e39-4183-8e74-844d9c299bf5.jpg?1562566447,,,Ixalan,,uncommon,Instant,0.54,4.05
xln,152,1,0,,Nest Robber,{1}{R},R,https://cards.scryfall.io/normal/front/5/7/576d3845-f45a-4db0-9f7c-845cedb64c49.jpg?1562555717,,,Ixalan,,common,Creature — Dinosaur,0.38,6.16
xln,164,1,0,,Sun-Crowned Hunters,{4}{R}{R},R,https://cards.scryfall.io/normal/front/3/c/3cab793e-0e17-4940-9cab-a30d62df5c20.jpg?1562553854,,,Ixalan,,common,Creature — Dinosaur,0.65,2.27
xln,166,1,0,,Sure Strike,{1}{R},R,https://cards.scryfall.io/normal/front/5/3/5370060a-653b-453d-8daf-bef46f9bb4d5.jpg?1562555467,,,Ixalan,,common,Instant,0.38,2.38
xln,167,1,0,,Swashbuckling,{1}{R},R,https://cards.scryfall.io/normal/front/0/1/01ed59b1-968b-4297-9e98-42d940f9478c.jpg?1562549791,,,Ixalan,,common,Enchantment — Aura,0.22,1.4
xln,175,1,0,,Ancient Brontodon,{6}{G}{G},G,https://cards.scryfall.io/normal/front/3/9/39421ce8-86d5-4739-b6fd-78d63c0bb258.jpg?1562553559,,,Ixalan,,common,Creature — Dinosaur,0.32,3.24
xln,183,1,0,,Crushing Canopy,{2}{G},G,https://cards.scryfall.io/normal/front/a/6/a66b0e45-e585-44f3-8d2b-e887330ba138.jpg?1562561563,,,Ixalan,,common,Instant,0.32,2.43
xln,200,1,0,,Pounce,{1}{G},G,https://cards.scryfall.io/normal/front/2/b/2b96cba6-33d7-4e1d-88f7-da3da681540d.jpg?1562552622,,,Ixalan,,common,Instant,1.08,3.62
xln,202,1,0,,Ravenous Daggertooth,{2}{G},G,https://cards.scryfall.io/normal/front/3/0/309b204b-774a-47bc-aead-c78db90f3be2.jpg?1562552903,,,Ixalan,,common,Creature — Dinosaur,0.43,1.84
xln,209,1,0,,Spike-Tailed Ceratops,{4}{G},G,https://cards.scryfall.io/normal/front/4/1/41a3b5f2-0b0b-42e0-a15b-4bb2fce05927.jpg?1562554159,,,Ixalan,,common,Creature — Dinosaur,0.32,2.16
xln,23,1,0,,Looming Altisaur,{3}{W},W,https://cards.scryfall.io/normal/front/c/f/cfcff1c6-0db6-4ff6-b4af-d7048b426368.jpg?1562564237,,,Ixalan,,common,Creature — Dinosaur,0.16,1.62
xln,233,1,0,,Cobbled Wings,{2},,https://cards.scryfall.io/normal/front/3/b/3b2ff4f0-0dd1-4551-826b-68e8ff1e5860.jpg?1562553698,,,Ixalan,,common,Artifact — Equipment,0.22,2.21
xln,240,1,0,,Hierophant's Chalice,{3},,https://cards.scryfall.io/normal/front/6/e/6e8be52c-25ce-49da-8435-58797550f058.jpg?1562557259,,,Ixalan,,common,Artifact,0.43,2.0
xln,274,4,0,,Mountain,,,https://cards.scryfall.io/normal/front/9/6/96328602-bf67-42a5-8cca-1fcea5656b8a.jpg?1562560345,,,Ixalan,,common,Basic Land — Mountain,0.49,2.38
xln,275,4,0,,Mountain,,,https://cards.scryfall.io/normal/front/d/f/df190cfa-ebb6-48e8-9980-950a26d0f2d8.jpg?1562565316,,,Ixalan,,common,Basic Land — Mountain,0.54,3.51
xln,35,1,0,,Sheltering Light,{W},W,https://cards.scryfall.io/normal/front/b/0/b0c945c7-6c31-4c4f-9203-3dc2aef50820.jpg?1562562304,,,Ixalan,,uncommon,Instant,1.08,3.29
xln,37,1,0,,Skyblade of the Legion,{1}{W},W,https://cards.scryfall.io/normal/front/6/7/67e788e2-12e9-4041-8210-753aaef2576c.jpg?1562556870,,,Ixalan,,common,Creature — Vampire Soldier,0.27,2.11
xln,8,1,0,,Demystify,{W},W,https://cards.scryfall.io/normal/front/e/3/e3979b88-ac58-420a-8c03-37ea5d93d0f1.jpg?1562565654,,,Ixalan,,common,Instant,0.22,3.51
xln,89,1,0,,Anointed Deacon,{4}{B},B,https://cards.scryfall.io/normal/front/9/b/9bae5e75-0048-41fd-8bbb-89607ab96d6e.jpg?1562560768,,,Ixalan,,common,Creature — Vampire Cleric,0.54,2.7
xln,92,1,0,,Blight Keeper,{B},B,https://cards.scryfall.io/normal/front/3/b/3bcabe2d-82d2-4c1b-8f28-21dc29c9dbf2.jpg?1562553781,,,Ixalan,,common,Creature — Bat Imp,0.32,2.54
zen,177,1,0,,Quest for the Gemblades,{1}{G},G,https://cards.scryfall.io/normal/front/e/a/ea12a160-9c05-4f66-bd80-035ea52f415b.jpg?1562617922,,,Zendikar,,uncommon,Enchantment,0.49,0.76
znc,26,1,0,,Faerie Vandal,{1}{U},U,https://cards.scryfall.io/normal/front/0/4/04692219-8850-4b05-aa60-64f32b0daade.jpg?1604195992,,,Zendikar Rising Commander,,uncommon,Creature — Faerie Rogue,0.49,0.0
znr,100,1,0,,Dreadwurm,{4}{B},B,https://cards.scryfall.io/normal/front/3/3/339736a8-a00f-4e21-8d92-38486f73dba9.jpg?1604195570,,,Zendikar Rising,,common,Creature — Wurm Horror,0.32,0.76
znr,101,1,0,,Expedition Skulker,{1}{B},B,https://cards.scryfall.io/normal/front/2/9/2966b1f0-3d30-4d92-87e5-f39ceacefbd2.jpg?1604195598,,,Zendikar Rising,,common,Creature — Vampire Rogue,0.27,0.43
znr,103,1,0,,Ghastly Gloomhunter,{1}{B},B,https://cards.scryfall.io/normal/front/f/2/f272ac54-fea8-4044-83e2-f8fdc10f467d.jpg?1604195684,,,Zendikar Rising,,common,Creature — Zombie Bat,0.38,1.08
znr,107,1,0,,Highborn Vampire,{3}{B},B,https://cards.scryfall.io/normal/front/2/4/24c40082-516e-4381-a4cc-e61c5a9a6cac.jpg?1604231440,,,Zendikar Rising,,common,Creature — Vampire Warrior,0.22,0.7
znr,171,1,0,,Thundering Sparkmage,{3}{R},R,https://cards.scryfall.io/normal/front/a/9/a9e6de80-3516-426b-8a1b-bda45f8c0cac.jpg?1604198226,,,Zendikar Rising,,uncommon,Creature — Human Wizard,0.16,0.32
znr,28,1,0,,Mesa Lynx,{1}{W},W,https://cards.scryfall.io/normal/front/f/6/f65af09b-656f-4d81-b95d-b4f902e56bb7.jpg?1604192681,,,Zendikar Rising,,common,Creature — Cat,0.32,0.54
znr,7,1,0,,Canyon Jerboa,{2}{W},W,https://cards.scryfall.io/normal/front/2/6/26b3938e-ebd7-4668-be3a-422c02ff5b08.jpg?1604195520,,,Zendikar Rising,,uncommon,Creature — Mouse,0.81,1.24
snc,320,0,1,,"Mr. Orfeo, the Boulder",{1}{B}{R}{G},"B, G, R",https://cards.scryfall.io/normal/front/0/5/0524fc64-f51c-4991-9e43-da56afd28c00.jpg?1664582981,,,Streets of New Capenna,,uncommon,Legendary Creature — Rhino Warrior,0.49,1.08
iko,59,1,0,,Neutralize,{1}{U}{U},U,https://cards.scryfall.io/normal/front/0/4/0430da3c-9460-4b62-ae28-2e7e6f4d06a4.jpg?1591226400,,,Ikoria: Lair of Behemoths,,uncommon,Instant,0.59,1.57
ddu,30,3,0,,Treetop Village,,,https://cards.scryfall.io/normal/front/1/4/14394198-0993-46ee-a3ea-5c7084a78772.jpg?1561758885,,,Duel Decks: Elves vs. Inventors,,uncommon,Land,2.11,0.0
dka,128,2,0,,Tracker's Instincts,{1}{G},G,https://cards.scryfall.io/normal/front/5/9/59960387-3adf-4b9a-b0e6-c441579f7388.jpg?1562916070,,,Dark Ascension,,uncommon,Sorcery,0.54,2.7
ima,185,3,0,,Search for Tomorrow,{2}{G},G,https://cards.scryfall.io/normal/front/a/1/a1a950b3-5083-474a-8f56-fec7637cc402.jpg?1562852474,,,Iconic Masters,,common,Sorcery,1.4,2.43
khm,160,1,0,,Battle Mammoth,{3}{G}{G},G,https://cards.scryfall.io/normal/front/c/b/cb3377d9-eec3-49b9-a3a7-e540d2038f51.jpg?1631049957,,,Kaldheim,,mythic,Creature — Elephant,2.38,2.7
uma,119,2,0,,Unburial Rites,{4}{B},B,https://cards.scryfall.io/normal/front/f/a/faffb7ad-4d85-48de-80c8-dcf2ebf190fd.jpg?1547517115,,,Ultimate Masters,,uncommon,Sorcery,0.86,2.16
snc,69,1,0,,Cemetery Tampering,{2}{B},B,https://cards.scryfall.io/normal/front/6/c/6c6e8d37-badd-4b9a-94e5-2d50ec78182c.jpg?1664410736,,,Streets of New Capenna,,rare,Enchantment,1.4,2.27
kld,84,1,0,,"Gonti, Lord of Luxury",{2}{B}{B},B,https://cards.scryfall.io/normal/front/7/7/7735ecda-9bb0-4ef9-86b2-16e5b6592e61.jpg?1576381671,,,Kaladesh,,rare,Legendary Creature — Aetherborn Rogue,1.35,4.91
afr,88,1,0,,Asmodeus the Archfiend,{4}{B}{B},B,https://cards.scryfall.io/normal/front/a/5/a5e6b864-58e7-43b9-9d79-1d0361340960.jpg?1627704325,,,Adventures in the Forgotten Realms,,rare,Legendary Creature — Devil God,1.3,3.02
mh2,76,1,0,,Bone Shards,{B},B,https://cards.scryfall.io/normal/front/1/e/1ee98955-4c47-4d45-9377-608dfa755337.jpg?1626095299,,,Modern Horizons 2,,common,Sorcery,0.76,1.3
akh,82,1,0,,Bontu the Glorified,{2}{B},B,https://cards.scryfall.io/normal/front/4/b/4bc07386-909f-4946-9120-3acb58622e2f.jpg?1543675209,,,Amonkhet,,mythic,Legendary Creature — God,9.94,97.95
woe,97,1,0,,"Lord Skitter, Sewer King",{2}{B},B,https://cards.scryfall.io/normal/front/7/2/729877be-4894-4ef5-9e60-de8a8fb2bdc0.jpg?1722161627,,,Wilds of Eldraine,,rare,Legendary Creature — Rat Noble,7.99,10.37
dmu,90,1,0,,Defiler of Flesh,{2}{B}{B},B,https://cards.scryfall.io/normal/front/6/1/61a4dd11-6166-4a54-95c0-728c623d0fbc.jpg?1673307070,,,Dominaria United,,rare,Creature — Phyrexian Horror,1.62,1.84
m21,107,1,0,,Kitesail Freebooter,{1}{B},B,https://cards.scryfall.io/normal/front/8/8/88496096-fd9a-451a-85d9-31ccc3580623.jpg?1594736212,,,Core Set 2021,,uncommon,Creature — Human Pirate,0.54,1.3
c21,234,2,0,,Arcane Signet,{2},,https://cards.scryfall.io/normal/front/0/1/01b186af-8825-4257-80fd-9c1ecdb21414.jpg?1625978253,,,Commander 2021,,common,Artifact,2.48,0.0
cmr,309,4,0,,Fire Diamond,{2},,https://cards.scryfall.io/normal/front/3/f/3f65f1fa-4196-40ba-8ca3-e68560fef392.jpg?1608911413,,,Commander Legends,,common,Artifact,1.19,2.0
clb,313,1,0,,Fire Diamond,{2},,https://cards.scryfall.io/normal/front/5/a/5a561484-438b-4ce9-911e-97078ac5b0fa.jpg?1674137837,,,Commander Legends: Battle for Baldur's Gate,,common,Artifact,1.67,9.61
cmr,341,4,0,,Sky Diamond,{2},,https://cards.scryfall.io/normal/front/6/b/6bc62a1e-830b-4b07-91e4-303e66d93648.jpg?1608911710,,,Commander Legends,,common,Artifact,0.81,1.84
clb,305,1,0,,Charcoal Diamond,{2},,https://cards.scryfall.io/normal/front/f/0/f0475c79-bc7f-4de8-a020-226bc658d303.jpg?1674137772,,,Commander Legends: Battle for Baldur's Gate,,common,Artifact,1.51,9.34
cmr,459,1,0,,Boros Signet,{2},,https://cards.scryfall.io/normal/front/a/2/a2ae6081-1876-42ea-a6f8-d18dbe55c4c4.jpg?1608917766,,,Commander Legends,,common,Artifact,2.86,0.0
cmr,323,2,0,,Marble Diamond,{2},,https://cards.scryfall.io/normal/front/7/2/72125260-f4b7-4317-99f1-cbb78646296d.jpg?1608911542,,,Commander Legends,,common,Artifact,0.76,1.51
c21,253,2,0,,Myr Battlesphere,{7},,https://cards.scryfall.io/normal/front/7/9/79d3ab85-0de2-4a6f-8ed0-c32853025520.jpg?1625978952,,,Commander 2021,,rare,Artifact Creature — Myr Construct,1.13,0.0
cmr,306,1,0,,Commander's Sphere,{3},,https://cards.scryfall.io/normal/front/a/0/a01c16a5-bc50-406f-9ab1-e8346acffbca.jpg?1608911388,,,Commander Legends,,common,Artifact,1.08,1.62
cmr,303,1,0,,Charcoal Diamond,{2},,https://cards.scryfall.io/normal/front/3/d/3d99f4cd-7f6d-4f1a-a1d9-f8c3b6645038.jpg?1608911357,,,Commander Legends,,common,Artifact,1.13,2.0
brr,25,1,0,,Journeyer's Kite,{2},,https://cards.scryfall.io/normal/front/5/3/5304ad0c-47ab-45da-a44f-0a80d1e2ea28.jpg?1674091966,,,The Brothers' War Retro Artifacts,,rare,Artifact,0.86,1.03
c20,264,1,0,,Command Tower,,,https://cards.scryfall.io/normal/front/3/7/37691c08-7763-42bd-b882-3cb0624a2098.jpg?1591321893,,,Commander 2020,,common,Land,1.67,0.0
clb,351,1,0,,Command Tower,,,https://cards.scryfall.io/normal/front/7/e/7eafe88e-ab38-442c-b147-bb01cc81178d.jpg?1674138161,,,Commander Legends: Battle for Baldur's Gate,,common,Land,1.57,5.56
brr,42,1,0,,Precursor Golem,{5},,https://cards.scryfall.io/normal/front/1/8/182c80d0-3ce2-42cd-8dd7-e28b10e2a9a1.jpg?1674092103,,,The Brothers' War Retro Artifacts,,rare,Artifact Creature — Golem,0.65,1.19
