colecao,numero,padrao,foil,obs,total_copias,nome,mana_cost,cores,cmc,descricao,power,toughness,imagem,nome_2,mana_cost_2,cores_2,descricao_2,power_2,toughness_2,imagem_2,colecao_nome,icone_colecao,data_lancamento,raridade,tipo,preco_usd,preco_brl,preco_usd_foil,preco_brl_foil
ths,109,1,0,,1,Viper's Kiss,{B},B,1.0,"Enchant creature
Enchanted creature gets -1/-1, and its activated abilities can't be activated.",,,https://cards.scryfall.io/normal/front/0/9/0906ebfc-4756-4caf-83ff-859e181f3bef.jpg?1562814410,,,,,,,,Theros,,2013-09-27,common,Enchantment — Aura,0.04,0.22,0.34,1.84
ths,115,1,0,,1,Boulderfall,{6}{R}{R},R,8.0,Boulderfall deals 5 damage divided as you choose among any number of targets.,,,https://cards.scryfall.io/normal/front/6/6/66470bac-cce0-4e79-82f9-9fb77aa950eb.jpg?1562819218,,,,,,,,Theros,,2013-09-27,common,Instant,0.03,0.16,0.33,1.78
ths,127,1,0,,1,Lightning Strike,{1}{R},R,2.0,Lightning Strike deals 3 damage to any target.,,,https://cards.scryfall.io/normal/front/b/b/bbb03f2e-2b92-4aa1-afae-301ed5d151d3.jpg?1562827848,,,,,,,,Theros,,2013-09-27,common,Instant,0.22,1.19,1.39,7.5
ths,156,1,0,,1,Defend the Hearth,{1}{G},G,2.0,Prevent all combat damage that would be dealt to players this turn.,,,https://cards.scryfall.io/normal/front/c/3/c3e4c4c3-db3c-49d4-8080-1c93470f8b4d.jpg?1562829912,,,,,,,,Theros,,2013-09-27,common,Instant,0.05,0.27,0.48,2.59
ths,157,1,0,,1,Fade into Antiquity,{2}{G},G,3.0,Exile target artifact or enchantment.,,,https://cards.scryfall.io/normal/front/e/4/e43e46a6-f7de-482a-a386-73932d1d9002.jpg?1562835451,,,,,,,,Theros,,2013-09-27,common,Sorcery,0.04,0.22,0.14,0.76
ths,158,1,0,,1,Feral Invocation,{2}{G},G,3.0,"Flash (You may cast this spell any time you could cast an instant.)
Enchant creature
Enchanted creature gets +2/+2.",,,https://cards.scryfall.io/normal/front/5/c/5c1f15a2-0058-4188-9696-385fa6974bd4.jpg?1562818653,,,,,,,,Theros,,2013-09-27,common,Enchantment — Aura,0.03,0.16,0.16,0.86
ths,169,1,0,,1,Nylea's Presence,{1}{G},G,2.0,"Enchant land
When this Aura enters, draw a card.
Enchanted land is every basic land type in addition to its other types.",,,https://cards.scryfall.io/normal/front/e/6/e68f1fd4-1a2f-405b-a592-6c4af6214eae.jpg?1562835556,,,,,,,,Theros,,2013-09-27,common,Enchantment — Aura,0.08,0.43,1.32,7.13
ths,174,1,0,,1,Satyr Hedonist,{1}{G},G,2.0,"{R}, Sacrifice this creature: Add {R}{R}{R}.",2,1,https://cards.scryfall.io/normal/front/8/8/88c67e15-833c-406a-b75f-8de97fbacf5a.jpg?1562821024,,,,,,,,Theros,,2013-09-27,common,Creature — Satyr,0.03,0.16,0.35,1.89
ths,178,1,0,,1,Shredding Winds,{2}{G},G,3.0,Shredding Winds deals 7 damage to target creature with flying.,,,https://cards.scryfall.io/normal/front/3/3/33f36143-85b6-412c-8c79-053728b45c25.jpg?1562816513,,,,,,,,Theros,,2013-09-27,common,Instant,0.05,0.27,0.18,0.97
ths,179,1,0,,1,Staunch-Hearted Warrior,{3}{G},G,4.0,"Heroic — Whenever you cast a spell that targets this creature, put two +1/+1 counters on this creature.",2,2,https://cards.scryfall.io/normal/front/3/4/3485eb83-f83c-4776-b164-abd72f3c9547.jpg?1562816542,,,,,,,,Theros,,2013-09-27,common,Creature — Human Warrior,0.03,0.16,0.17,0.92
ths,182,1,0,,1,Voyaging Satyr,{1}{G},G,2.0,{T}: Untap target land.,1,2,https://cards.scryfall.io/normal/front/1/5/155ae6c0-5085-45f1-ba9f-508d501fee2c.jpg?1562815022,,,,,,,,Theros,,2013-09-27,common,Creature — Satyr Druid,0.1,0.54,4.59,24.78
ths,194,1,0,,1,Horizon Chimera,{2}{G}{U},"G, U",4.0,"Flash
Flying, trample
Whenever you draw a card, you gain 1 life.",3,2,https://cards.scryfall.io/normal/front/7/3/73b0e296-d556-4e76-bb2e-5a640e070bb5.jpg?1562819887,,,,,,,,Theros,,2013-09-27,uncommon,Creature — Chimera,0.08,0.43,0.51,2.75
ths,203,1,0,,1,Shipwreck Singer,{U}{B},"B, U",2.0,"Flying
{1}{U}: Target creature an opponent controls attacks this turn if able.
{1}{B}, {T}: Attacking creatures get -1/-1 until end of turn.",1,2,https://cards.scryfall.io/normal/front/1/3/13ad0c03-66d9-4fe3-bc0d-ca67d959c285.jpg?1562814945,,,,,,,,Theros,,2013-09-27,uncommon,Creature — Siren,0.04,0.22,0.15,0.81
ths,216,1,0,,1,Fleetfeather Sandals,{2},,2.0,"Equipped creature has flying and haste.
Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)",,,https://cards.scryfall.io/normal/front/2/2/2222f499-09f9-45a6-8255-9de79df76f1c.jpg?1562815650,,,,,,,,Theros,,2013-09-27,common,Artifact — Equipment,0.1,0.54,1.05,5.67
ths,217,1,0,,1,Guardians of Meletis,{3},,3.0,Defender (This creature can't attack.),0,6,https://cards.scryfall.io/normal/front/8/5/85284586-7a9d-4344-aebd-f0e072c1f266.jpg?1562820812,,,,,,,,Theros,,2013-09-27,common,Artifact Creature — Golem,0.05,0.27,0.19,1.03
ths,218,1,0,,1,Opaline Unicorn,{3},,3.0,{T}: Add one mana of any color.,1,2,https://cards.scryfall.io/normal/front/c/f/cfba304c-9cb8-4d5c-b70d-b7f61a365977.jpg?1562831841,,,,,,,,Theros,,2013-09-27,common,Artifact Creature — Unicorn,0.13,0.7,0.46,2.48
ths,230,1,0,,1,Plains,,,0.0,({T}: Add {W}.),,,https://cards.scryfall.io/normal/front/1/8/18013a78-d156-42bf-89b7-72e7070872c0.jpg?1562815128,,,,,,,,Theros,,2013-09-27,common,Basic Land — Plains,0.07,0.38,0.39,2.11
ths,232,2,0,,2,Plains,,,0.0,({T}: Add {W}.),,,https://cards.scryfall.io/normal/front/2/f/2fa4b03f-60f1-441f-8066-8bc13d5637d1.jpg?1562816328,,,,,,,,Theros,,2013-09-27,common,Basic Land — Plains,0.06,0.32,0.48,2.59
ths,236,1,0,,1,Island,,,0.0,({T}: Add {U}.),,,https://cards.scryfall.io/normal/front/e/9/e9c266e3-d403-434a-b645-dcb9cf441680.jpg?1562836221,,,,,,,,Theros,,2013-09-27,common,Basic Land — Island,0.08,0.43,0.86,4.64
ths,237,3,0,,3,Island,,,0.0,({T}: Add {U}.),,,https://cards.scryfall.io/normal/front/5/1/51852e9d-9183-4f9a-a724-cb60cf677e38.jpg?1562818054,,,,,,,,Theros,,2013-09-27,common,Basic Land — Island,0.08,0.43,0.64,3.45
ths,246,4,0,,4,Forest,,,0.0,({T}: Add {G}.),,,https://cards.scryfall.io/normal/front/d/d/ddfd1469-94b9-4964-ada6-4fb43b0b9282.jpg?1562834028,,,,,,,,Theros,,2013-09-27,common,Basic Land — Forest,0.09,0.49,0.46,2.48
ths,247,3,0,,3,Forest,,,0.0,({T}: Add {G}.),,,https://cards.scryfall.io/normal/front/b/3/b3a37f57-5d3e-488e-a909-f53bd4c2576b.jpg?1562825870,,,,,,,,Theros,,2013-09-27,common,Basic Land — Forest,0.1,0.54,0.34,1.84
ths,248,4,0,,4,Forest,,,0.0,({T}: Add {G}.),,,https://cards.scryfall.io/normal/front/f/1/f13b34d7-e2a6-4cbc-9d5f-b6fe05a1c701.jpg?1562837609,,,,,,,,Theros,,2013-09-27,common,Basic Land — Forest,0.13,0.7,2.66,14.36
ths,249,3,0,,3,Forest,,,0.0,({T}: Add {G}.),,,https://cards.scryfall.io/normal/front/7/a/7a80d346-84e3-4eaf-9635-09da472475d8.jpg?1562820296,,,,,,,,Theros,,2013-09-27,common,Basic Land — Forest,0.09,0.49,0.5,2.7
ths,77,1,0,,1,Asphodel Wanderer,{B},B,1.0,{2}{B}: Regenerate this creature.,1,1,https://cards.scryfall.io/normal/front/6/7/675112db-c477-43f4-b755-54162445fb49.jpg?1562819248,,,,,,,,Theros,,2013-09-27,common,Creature — Skeleton Soldier,0.04,0.22,0.25,1.35
ths,82,1,0,,1,Cutthroat Maneuver,{3}{B},B,4.0,Up to two target creatures each get +1/+1 and gain lifelink until end of turn.,,,https://cards.scryfall.io/normal/front/6/2/62497880-64dc-4911-8513-f95b73086136.jpg?1562818977,,,,,,,,Theros,,2013-09-27,uncommon,Instant,0.04,0.22,0.3,1.62
tltr,1,1,0,,1,Human Soldier,,W,0.0,,1,1,https://cards.scryfall.io/normal/front/d/b/dbab4309-daca-42d9-ad0b-0457717c4503.jpg?1686265039,,,,,,,,Tales of Middle-earth Tokens,,2023-06-23,common,Token Creature — Human Soldier,0.0,0.0,0.0,0.0
tltr,H13,1,0,,1,The Ring,,,0.0,"Your Ring-bearer is legendary and can't be blocked by creatures with greater power.
Whenever your Ring-bearer attacks, draw a card, then discard a card.
Whenever your Ring-bearer becomes blocked by a creature, that creature's controller sacrifices it at end of combat.
Whenever your Ring-bearer deals combat damage to a player, each opponent loses 3 life.",,,https://cards.scryfall.io/normal/front/7/2/7215460e-8c06-47d0-94e5-d1832d0218af.jpg?1742651318,The Ring Tempts You,,,"As the Ring tempts you, you get an emblem named The Ring if you don't have one. Then your emblem gains its next ability and you choose a creature you control to become or remain your Ring-bearer.
• The Ring can tempt you even if you don't control a creature.
• The Ring gains its abilities in order from top to bottom. Once it gains an ability, it has that ability for the rest of the game.
• Each time the Ring tempts you, you must choose a creature if you control one.
• Each player can have only one emblem named The Ring and only one Ring-bearer at a time.",,,https://cards.scryfall.io/normal/back/7/2/7215460e-8c06-47d0-94e5-d1832d0218af.jpg?1742651318,Tales of Middle-earth Tokens,,2023-06-23,common,Emblem // Card,0.0,0.0,0.0,0.0
tsoi,15,1,0,,1,Clue,,,0.0,"{2}, Sacrifice this token: Draw a card.",,,https://cards.scryfall.io/normal/front/b/2/b2d16818-7812-4d36-b1bf-fb954e5ac958.jpg?1562086877,,,,,,,,Shadows over Innistrad Tokens,,2016-04-08,common,Token Artifact — Clue,0.07,0.38,0.0,0.0
tsoi,CH1,1,0,,1,Shadows Over Innistrad Checklist 1,,,0.0,"(You can mark this card to represent a double-faced card in your library or hand.)
☐ Avacynian Missionaries {3}{W}
☐ Pious Evangel {2}{W}
☐ Town Gossipmonger {W}
☐ Aberrant Researcher {3}{U}
☐ Daring Sleuth {1}{U}
☐ Uninvited Geist {2}{U}
☐ Accursed Witch {3}{B}
☐ Heir of Falkenrath {1}{B}
☐ Kindly Stranger {2}{B}
☐ Breakneck Rider {1}{R}{R}
☐ Convicted Killer {2}{R}
☐ Gatstaf Arsonists {4}{R}
☐ Kessig Forgemaster {1}{R}
☐ Skin Invasion {1}{R}
☐ Village Messenger {R}
☐ Autumnal Gloom {2}{G}
☐ Duskwatch Recruiter {1}{G}
☐ Hermit of the Natterknolls {2}{G}
☐ Hinterland Logger {1}{G}
☐ Lambholt Pacifist {1}{G}
☐ Solitary Hunter {3}{G}
☐ Harvest Hand {3}
☐ Neglected Heirloom {1}
☐ Thraben Gargoyle {1}",,,https://cards.scryfall.io/normal/front/4/d/4d323ead-24f5-42e4-9e23-aa14eb66264d.jpg?1559900812,,,,,,,,Shadows over Innistrad Tokens,,2016-04-08,common,Card,0.04,0.22,0.0,0.0
tsr,101,1,0,,1,Assassinate,{2}{B},B,3.0,Destroy target tapped creature.,,,https://cards.scryfall.io/normal/front/a/c/ac0a1dc6-215f-4738-8ae4-7b6aa1c7d80b.jpg?1620236215,,,,,,,,Time Spiral Remastered,,2021-03-19,common,Sorcery,0.08,0.43,0.14,0.76
tsr,113,1,0,,1,Enslave,{4}{B}{B},B,6.0,"Enchant creature
You control enchanted creature.
At the beginning of your upkeep, enchanted creature deals 1 damage to its owner.",,,https://cards.scryfall.io/normal/front/a/0/a00440fc-e3e1-4a1c-b32b-f7946a76cd62.jpg?1619395410,,,,,,,,Time Spiral Remastered,,2021-03-19,uncommon,Enchantment — Aura,0.13,0.7,0.29,1.57
tsr,177,1,0,,1,Needlepeak Spider,{3}{R},R,4.0,Reach,4,2,https://cards.scryfall.io/normal/front/0/0/00c7d94f-3760-4c97-b0bf-c895f4132c7f.jpg?1619397300,,,,,,,,Time Spiral Remastered,,2021-03-19,common,Creature — Spider,0.04,0.22,0.0,0.0
tsr,242,1,0,,1,Tromp the Domains,{5}{G},G,6.0,"Domain — Until end of turn, creatures you control gain trample and get +1/+1 for each basic land type among lands you control.",,,https://cards.scryfall.io/normal/front/e/f/ef40007b-47eb-4881-9467-30ce5b9a0fa3.jpg?1619403637,,,,,,,,Time Spiral Remastered,,2021-03-19,uncommon,Sorcery,0.1,0.54,0.38,2.05
tsr,245,1,0,,1,Utopia Vow,{1}{G},G,2.0,"Enchant creature
Enchanted creature can't attack or block.
Enchanted creature has ""{T}: Add one mana of any color.""",,,https://cards.scryfall.io/normal/front/5/5/55dcec32-6ff2-4f47-b3e2-ab621f58d498.jpg?1619403713,,,,,,,,Time Spiral Remastered,,2021-03-19,common,Enchantment — Aura,0.04,0.22,0.16,0.86
tsr,45,1,0,,1,Stonecloaker,{2}{W},W,3.0,"Flash
Flying
When this creature enters, return a creature you control to its owner's hand.
When this creature enters, exile target card from a graveyard.",3,2,https://cards.scryfall.io/normal/front/a/d/ad0997f0-865f-422b-b34e-485ff8178625.jpg?1619393578,,,,,,,,Time Spiral Remastered,,2021-03-19,uncommon,Creature — Gargoyle,0.13,0.7,0.81,4.37
tsr,9,1,0,,1,Blade of the Sixth Pride,{1}{W},W,2.0,,3,1,https://cards.scryfall.io/normal/front/d/8/d8b1b493-2dec-4816-a427-4813a00ca3e9.jpg?1619392667,,,,,,,,Time Spiral Remastered,,2021-03-19,common,Creature — Cat Rebel,0.08,0.43,0.42,2.27
tvow,7,1,0,,1,Vampire,,B,0.0,"Flying, lifelink",2,3,https://cards.scryfall.io/normal/front/e/b/ebd12ac1-d1b2-4e22-9a17-8f3964294e35.jpg?1675457474,,,,,,,,Innistrad: Crimson Vow Tokens,,2021-11-19,common,Token Creature — Vampire,0.0,0.0,0.0,0.0
ulg,92,1,0,,1,Sluggishness,{1}{R},R,2.0,"Enchant creature
Enchanted creature can't block.
When this Aura is put into a graveyard from the battlefield, return it to its owner's hand.",,,https://cards.scryfall.io/normal/front/2/b/2ba91431-3fcd-4b44-ae7b-a69eb18efd5f.jpg?1562862784,,,,,,,,Urza's Legacy,,1999-02-15,common,Enchantment — Aura,0.12,0.65,0.77,4.16
uma,10,2,0,,2,Angelic Renewal,{1}{W},W,2.0,"Whenever a creature is put into your graveyard from the battlefield, you may sacrifice this enchantment. If you do, return that card to the battlefield.",,,https://cards.scryfall.io/normal/front/a/0/a03fc1f1-31f6-4e52-87d0-e3d18ea60d3b.jpg?1651387506,,,,,,,,Ultimate Masters,,2018-12-07,common,Enchantment,0.25,1.35,0.74,3.99
uma,178,1,0,,1,Prey Upon,{G},G,1.0,Target creature you control fights target creature you don't control. (Each deals damage equal to its power to the other.),,,https://cards.scryfall.io/normal/front/0/e/0eb1b036-0856-4cfb-ace5-2731f13696bd.jpg?1547517733,,,,,,,,Ultimate Masters,,2018-12-07,common,Sorcery,0.08,0.43,0.36,1.94
uma,183,1,0,,1,Spider Spawning,{4}{G},G,5.0,"Create a 1/2 green Spider creature token with reach for each creature card in your graveyard.
Flashback {6}{B} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",,,https://cards.scryfall.io/normal/front/e/e/eef12c5a-deb9-48dd-9805-cba89aab51c1.jpg?1547517817,,,,,,,,Ultimate Masters,,2018-12-07,uncommon,Sorcery,0.21,1.13,0.28,1.51
uma,188,1,0,,1,Travel Preparations,{1}{G},G,2.0,"Put a +1/+1 counter on each of up to two target creatures.
Flashback {1}{W} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",,,https://cards.scryfall.io/normal/front/c/b/cb41317e-9263-49a1-92d4-323613677e34.jpg?1547517889,,,,,,,,Ultimate Masters,,2018-12-07,uncommon,Sorcery,0.05,0.27,0.28,1.51
uma,214,4,0,,4,Double Cleave,{1}{R/W},"R, W",2.0,Target creature gains double strike until end of turn. (It deals both first-strike and regular combat damage.),,,https://cards.scryfall.io/normal/front/8/2/82505754-a22f-4ae9-8efd-75eff17cbed6.jpg?1547518194,,,,,,,,Ultimate Masters,,2018-12-07,common,Instant,0.1,0.54,0.24,1.3
uma,30,1,0,,1,Resurrection,{2}{W}{W},W,4.0,Return target creature card from your graveyard to the battlefield.,,,https://cards.scryfall.io/normal/front/a/1/a176b295-9406-4d6b-b15c-e81a72e66874.jpg?1629745911,,,,,,,,Ultimate Masters,,2018-12-07,common,Sorcery,0.16,0.86,0.23,1.24
uma,39,1,0,,1,Swift Reckoning,{1}{W},W,2.0,"Spell mastery — If there are two or more instant and/or sorcery cards in your graveyard, you may cast this spell as though it had flash. (You may cast it any time you could cast an instant.)
Destroy target tapped creature.",,,https://cards.scryfall.io/normal/front/8/2/820096b5-0d64-47a0-88a4-17d3f24cb165.jpg?1547515964,,,,,,,,Ultimate Masters,,2018-12-07,uncommon,Sorcery,0.04,0.22,0.2,1.08
vow,104,1,0,,1,Desperate Farmer,{2}{B},B,3.0,"Lifelink
When another creature you control dies, transform this creature.",2,2,https://cards.scryfall.io/normal/front/4/6/467c566e-7f6a-40c9-8fd7-da6ae96df56c.jpg?1643589472,Depraved Harvester,,B,Lifelink,4,3,https://cards.scryfall.io/normal/back/4/6/467c566e-7f6a-40c9-8fd7-da6ae96df56c.jpg?1643589472,Innistrad: Crimson Vow,,2021-11-19,common,Creature — Human Peasant // Creature — Human Knight,0.05,0.27,0.1,0.54
vow,105,1,0,,1,Diregraf Scavenger,{3}{B},B,4.0,"Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
When this creature enters, exile up to one target card from a graveyard. If a creature card was exiled this way, each opponent loses 2 life and you gain 2 life.",2,3,https://cards.scryfall.io/normal/front/f/7/f72eb127-3f4c-42ed-8ba6-b6d83ea18545.jpg?1643589502,,,,,,,,Innistrad: Crimson Vow,,2021-11-19,common,Creature — Zombie Bear,0.03,0.16,0.09,0.49
vow,117,1,0,,1,Groom's Finery,{1}{B},B,2.0,"Equipped creature gets +2/+0. It gets an additional +0/+2 and has deathtouch as long as an Equipment named Bride's Gown is attached to a creature you control.
Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)",,,https://cards.scryfall.io/normal/front/4/3/43bc65cf-4444-4db3-9bb3-a7d91e560470.jpg?1643589843,,,,,,,,Innistrad: Crimson Vow,,2021-11-19,uncommon,Artifact — Equipment,0.06,0.32,0.09,0.49
vow,156,1,0,,1,Falkenrath Celebrants,{4}{R},R,5.0,"Menace (This creature can't be blocked except by two or more creatures.)
When this creature enters, create two Blood tokens. (They're artifacts with ""{1}, {T}, Discard a card, Sacrifice this token: Draw a card."")",4,4,https://cards.scryfall.io/normal/front/4/c/4c3c5778-4760-4a8c-8d8d-693e29a0a74b.jpg?1643591201,,,,,,,,Innistrad: Crimson Vow,,2021-11-19,common,Creature — Vampire,0.05,0.27,0.05,0.27
vow,161,1,0,,1,Hungry Ridgewolf,{1}{R},R,2.0,"As long as you control another Wolf or Werewolf, this creature gets +1/+0 and has trample.",2,2,https://cards.scryfall.io/normal/front/8/0/804e0e1d-9c9c-46e6-8533-88e18a91ceff.jpg?1643591422,,,,,,,,Innistrad: Crimson Vow,,2021-11-19,common,Creature — Wolf,0.03,0.16,0.13,0.7
vow,167,1,0,,1,Lambholt Raconteur,{3}{R},R,4.0,"Whenever you cast a noncreature spell, this creature deals 1 damage to each opponent.
Daybound (If a player casts no spells during their own turn, it becomes night next turn.)",2,4,https://cards.scryfall.io/normal/front/0/c/0cbee24c-9147-46cb-a5f9-8d919c021aa4.jpg?1739663209,Lambholt Ravager,,R,"Whenever you cast a noncreature spell, this creature deals 2 damage to each opponent.
Nightbound (If a player casts at least two spells during their own turn, it becomes day next turn.)",4,4,https://cards.scryfall.io/normal/back/0/c/0cbee24c-9147-46cb-a5f9-8d919c021aa4.jpg?1739663209,Innistrad: Crimson Vow,,2021-11-19,uncommon,Creature — Human Werewolf // Creature — Werewolf,0.07,0.38,0.23,1.24
vow,168,1,0,,1,Lightning Wolf,{3}{R},R,4.0,{1}{R}: This creature gains first strike until end of turn. Activate only as a sorcery.,4,3,https://cards.scryfall.io/normal/front/7/2/7211e4c3-e940-41da-88e4-4630eab447a6.jpg?1643591677,,,,,,,,Innistrad: Crimson Vow,,2021-11-19,common,Creature — Wolf,0.11,0.59,0.1,0.54
vow,180,3,0,,3,Vampires' Vengeance,{2}{R},R,3.0,"Vampires' Vengeance deals 2 damage to each non-Vampire creature. Create a Blood token. (It's an artifact with ""{1}, {T}, Discard a card, Sacrifice this token: Draw a card."")",,,https://cards.scryfall.io/normal/front/2/0/20d2d886-13a2-44f1-966a-ec674622fd01.jpg?1643592028,,,,,,,,Innistrad: Crimson Vow,,2021-11-19,uncommon,Instant,0.11,0.59,0.38,2.05
vow,193,1,0,,1,Crawling Infestation,{2}{G},G,3.0,"At the beginning of your upkeep, you may mill two cards. (You may put the top two cards of your library into your graveyard.)
Whenever one or more creature cards are put into your graveyard from anywhere during your turn, create a 1/1 green Insect creature token. This ability triggers only once each turn.",,,https://cards.scryfall.io/normal/front/0/a/0ab55dae-5393-4356-9f81-66d6ea5d23c0.jpg?1643592465,,,,,,,,Innistrad: Crimson Vow,,2021-11-19,uncommon,Enchantment,0.12,0.65,0.21,1.13
vow,200,1,0,Story,1,Glorious Sunrise,{3}{G}{G},G,5.0,"At the beginning of combat on your turn, choose one —
• Creatures you control get +1/+1 and gain trample until end of turn.
• Target land gains ""{T}: Add {G}{G}{G}"" until end of turn.
• Draw a card if you control a creature with power 3 or greater.
• You gain 3 life.",,,https://cards.scryfall.io/normal/front/a/2/a2caf73e-c3eb-4fa8-996a-d3d18b2ffaeb.jpg?1643592660,,,,,,,,Innistrad: Crimson Vow,,2021-11-19,rare,Enchantment,1.13,6.1,4.34,23.43
